product_name,unit,final_price,marked_price,product_url,scrape_timestamp,run_id
Rong biển Hàn Quốc Miwon gói 100g,Gói,94700.0,117000.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-100g--s10010281?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Rong biển Hàn Quốc Miwon gói 50g,Gói,49200.0,60600.0,https://winmart.vn/products/miwon-rong-bien-han-quoc-goi-50g--s10010280?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Ngũ cốc dinh dưỡng Froot Loops Kellogg's hộp 160g,Hộp,80700.0,99500.0,https://winmart.vn/products/kelloggs-ngu-coc-dd-froot-loops-150g--s10015542?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Lá Kim cuốn cơm Miwon gói 10g,Gói,22400.0,27800.0,https://winmart.vn/products/miwon-la-kim-cuon-com-10g--s10181044?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Bột chiên giòn Meizan gói 150g,Gói,6700.0,8300.0,https://winmart.vn/products/meizan-meizan-bot-chien-gion-150g--s10323880?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Gạo ST25 Giống Cây Trồng TW túi 3kg,Gói,97900.0,119900.0,https://winmart.vn/products/vinaseed-gao-st25-tui-3kg--s10141040?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Bơ Thực Vật Cao Cấp Meizan 80g,Hộp,9300.0,11100.0,https://winmart.vn/products/meizan-bo-thuc-vat-meizan-hop-80g--s10005754?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Cá nục sốt cà Lilly hộp 155g,Hộp,11700.0,13900.0,https://winmart.vn/products/lilly-ca-nuc-sot-ca-lilly-hop-155g--s10007460?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Bột mỳ chuyên bánh bông lan Meizan gói 1 kg,Gói,30900.0,37000.0,https://winmart.vn/products/meizan-bot-my-chuyen-banh-bong-lan-1-kg--s10180849?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Yến Mạch Oatta Trái Cây 300g,Gói,84700.0,101000.0,https://winmart.vn/products/oatta-yen-mach-trai-cay-300g--s10181143?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Bột chiên giòn nêm sẵn gia vị Meizan gói 150g,Gói,8200.0,9800.0,https://winmart.vn/products/meizanbot-chien-gion-nem-san-gia-vi150g--s10327464?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Khô cá sặc An Vĩnh 200g,Gói,84900.0,99900.0,https://winmart.vn/products/an-vinh-kho-ca-sac-200g--s10053541?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Khô cá cơm sữa An Vĩnh khay 200g,Gói,46000.0,54000.0,https://winmart.vn/products/an-vinh-kho-ca-com-sua-200g--s10053595?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
Tôm khô An Vĩnh hộp 100g,Hộp,100000.0,118000.0,https://winmart.vn/products/an-vinh-tom-kho-hop-100g--s10081043?storeGroupCode=1998&storeCode=1535,"2/13/2026, 3:16:30 PM",7e74d3c9-b63d-453c-b8da-8233dc91ae67
